TestCaseID,Expected,CertaintyLevel,Total Hedges,Total Verifications,Resolved Hedges,HVR,HVR Certainty,TRUR,ResolutionStrength,Position,Finality,ModelA_Score,ModelA_Pred,ModelA_Truth,ModelA_Correct,ModelB_Score,ModelB_Pred,ModelB_Truth,ModelB_Correct,ModelC_Score,ModelC_Pred,ModelC_Truth,ModelC_Correct
TC001,Certain,High,5,13,1,0.35714285714285715,0.7368421052631579,0.2,0.2,0.5,1.0,0.7368421052631579,Certain,Certain,True,0.5757894736842104,Certain,Certain,True,0.636578947368421,Certain,Certain,True
TC002,Certain,High,4,10,0,0.36363636363636365,0.7333333333333333,0.0,0.0,0.75,1.0,0.7333333333333333,Certain,Certain,True,0.5133333333333333,Certain,Certain,True,0.6675,Certain,Certain,True
TC003,Certain,High,5,11,1,0.4166666666666667,0.7058823529411764,0.2,0.2,1.0,1.0,0.7058823529411764,Certain,Certain,True,0.5541176470588234,Certain,Certain,True,0.7476470588235294,Certain,Certain,True
TC004,Certain,Medium,2,7,1,0.25,0.8,0.5,0.5,0.0,1.0,0.8,Certain,Certain,True,0.71,Certain,Certain,True,0.5850000000000001,Certain,Certain,True
TC005,Certain,High,5,10,1,0.45454545454545453,0.6875,0.2,0.2,1.0,1.0,0.6875,Certain,Certain,True,0.54125,Certain,Certain,True,0.739375,Certain,Certain,True
TC006,Certain,High,4,15,0,0.25,0.8,0.0,0.0,0.5,1.0,0.8,Certain,Certain,True,0.5599999999999999,Certain,Certain,True,0.635,Certain,Certain,True
TC007,Certain,High,5,8,1,0.5555555555555556,0.6428571428571428,0.2,0.2,0.5,1.0,0.6428571428571428,Certain,Certain,True,0.5099999999999999,Certain,Certain,True,0.5942857142857143,Certain,Certain,True
TC008,Certain,Medium,3,11,1,0.25,0.8,0.3333333333333333,0.3333333333333333,0.5,1.0,0.8,Certain,Certain,True,0.6599999999999999,Certain,Certain,True,0.685,Certain,Certain,True
TC009,Certain,High,6,13,0,0.42857142857142855,0.7,0.0,0.0,0.6667000000000001,1.0,0.7,Certain,Certain,True,0.48999999999999994,Uncertain,Certain,False,0.631675,Certain,Certain,True
TC010,Certain,High,2,10,0,0.18181818181818182,0.8461538461538461,0.0,0.0,0.0,1.0,0.8461538461538461,Certain,Certain,True,0.5923076923076923,Certain,Certain,True,0.5307692307692308,Certain,Certain,True
TC011,Certain,High,3,15,0,0.1875,0.8421052631578947,0.0,0.0,0.6667000000000001,1.0,0.8421052631578947,Certain,Certain,True,0.5894736842105263,Certain,Certain,True,0.6956223684210526,Certain,Certain,True
TC012,Certain,High,3,10,1,0.2727272727272727,0.7857142857142857,0.3333333333333333,0.3333333333333333,0.5,1.0,0.7857142857142857,Certain,Certain,True,0.6499999999999999,Certain,Certain,True,0.6785714285714286,Certain,Certain,True
TC013,Certain,Medium,4,11,1,0.3333333333333333,0.75,0.25,0.25,0.6667000000000001,1.0,0.75,Certain,Certain,True,0.5999999999999999,Certain,Certain,True,0.691675,Certain,Certain,True
TC014,Certain,High,2,8,0,0.2222222222222222,0.8181818181818181,0.0,0.0,0.0,1.0,0.8181818181818181,Certain,Certain,True,0.5727272727272726,Certain,Certain,True,0.5181818181818182,Certain,Certain,True
TC015,Certain,High,3,9,0,0.3,0.7692307692307692,0.0,0.0,0.6667000000000001,1.0,0.7692307692307692,Certain,Certain,True,0.5384615384615383,Certain,Certain,True,0.6628288461538462,Certain,Certain,True
TC016,Certain,High,3,12,0,0.23076923076923078,0.8125,0.0,0.0,0.6667000000000001,1.0,0.8125,Certain,Certain,True,0.56875,Certain,Certain,True,0.6823,Certain,Certain,True
TC017,Certain,Medium,3,11,0,0.25,0.8,0.0,0.0,0.33330000000000004,1.0,0.8,Certain,Certain,True,0.5599999999999999,Certain,Certain,True,0.5933250000000001,Certain,Certain,True
TC018,Certain,High,4,7,0,0.5,0.6666666666666666,0.0,0.0,0.5,1.0,0.6666666666666666,Certain,Certain,True,0.4666666666666666,Uncertain,Certain,False,0.575,Certain,Certain,True
TC019,Certain,High,3,8,1,0.3333333333333333,0.75,0.3333333333333333,0.3333333333333333,0.5,1.0,0.75,Certain,Certain,True,0.6249999999999999,Certain,Certain,True,0.6625000000000001,Certain,Certain,True
TC020,Certain,High,4,8,1,0.4444444444444444,0.6923076923076923,0.25,0.25,0.33330000000000004,1.0,0.6923076923076923,Certain,Certain,True,0.5596153846153845,Certain,Certain,True,0.5823634615384615,Certain,Certain,True
TC021,Certain,High,4,12,0,0.3076923076923077,0.7647058823529411,0.0,0.0,0.5,1.0,0.7647058823529411,Certain,Certain,True,0.5352941176470587,Certain,Certain,True,0.6191176470588236,Certain,Certain,True
TC022,Certain,Medium,2,11,0,0.16666666666666666,0.8571428571428571,0.0,0.0,0.5,1.0,0.8571428571428571,Certain,Certain,True,0.6,Certain,Certain,True,0.6607142857142857,Certain,Certain,True
